1324,73,1324,30,47,1439,1440,30,47,1343,1343,1343,1343,1475,1477,1478,1476,1476,1476,1476,1476,1476,1477,1478,1479,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,1324,1321,1317,595,434,589,590,590,590,590,590,590,591,433,580,597,601,602,1319,1320,1321,1317,29,595,434,355,342,323,323,323,323,323,323,323,323,323,338,386,433,580,30,16,47,7,6,6,119,182,146,6,6,375,376,376,377,1488,1462,1462,1501,375,376,376,376,376,376,376,376,376,376,1257,1258,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1257,1258,376,376,6,6,8,28,193,74,47,30,47,60,171,309,172,207,208,283,6,6,6,275,33,131,44,44,44,44,44,1291,1291,44,44,44,44,44,44,44,44,44,134,44,110,37,1507,119,182,146,7,6,6,259,6,6,119,182,182,146,147,33,131,44,44,134,44,44,110,37,11,43,40,225,29,29,595,434,355,305,277,44,44,158,159,74,204,403,48,1504,1498,371,385,254,255,222,343,356,48,1508,1508,48,226,499,10,28
1324,1324,72,30,47,1439,1440,30,47,1343,1343,1343,1343,1475,1484,1485,1476,1476,1476,1476,1476,1476,1484,1485,1479,1343,727,47,1343,1343,1343,1343,1343,1343,1411,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,1324,355,1321,1317,595,1041,1041,1041,1041,1041,1041,1041,1041,580,597,601,386,433,1041,434,355,1321,1317,73,595,434,559,340,340,340,340,340,340,340,340,340,354,433,580,29,30,16,47,6,94,6,6,6,6,6,375,376,376,376,376,377,6,6,375,376,376,427,1347,1348,1348,1348,1348,1349,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,6,8,28,29,193,47,30,16,1509,201,12,12,12,13,307,6,259,6,275,33,131,44,44,44,1291,1294,1254,1254,1295,44,135,44,44,1291,44,44,217,44,134,110,37,9,6,6,6,6,94,6,6,6,6,6,6,6,6,183,33,131,44,44,44,44,44,110,132,61,539,28,225,29,29,29,30,16,33,131,44,44,44,158,159,194,195,48,48,1504,1498,1510,1002,1511,343,356,48,1512,1508,1508,1513,48,49,10,28
1324,73,1324,30,47,1439,1440,30,47,1343,1343,1343,1343,1514,1515,1515,1515,1516,1517,1517,1518,1515,1515,1515,1519,1343,727,47,1343,1343,1343,1343,1343,1343,1423,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,1324,434,355,1321,1317,73,29,72,29,29,29,29,29,29,601,386,433,580,29,595,434,355,1321,72,29,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,29,29,30,16,47,6,6,375,376,376,376,376,376,376,376,376,376,376,6,6,376,376,376,1347,1520,1401,1359,1359,1359,1360,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,8,28,29,29,47,30,16,41,13,182,182,182,146,6,6,7,6,297,33,131,44,44,1294,1254,1254,1296,1254,1254,1295,1291,1291,1294,1254,1295,44,44,44,44,110,37,9,6,6,6,6,6,6,526,6,6,6,6,6,6,183,33,131,44,134,134,44,135,158,159,499,10,28,225,73,29,29,30,16,33,131,44,44,44,1521,1522,37,195,48,48,48,1504,356,48,1504,356,48,48,1523,1508,1508,1508,48,49,10,28
1050,1324,1324,30,47,1303,1299,30,47,1343,1343,1343,1343,1524,1525,1525,1525,1526,1527,1527,1528,1525,1525,1525,1529,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,1324,595,434,355,1321,1317,29,29,29,73,29,29,29,29,225,225,28,29,29,73,30,16,47,29,29,73,29,29,1230,29,29,72,29,29,29,29,29,29,29,29,30,16,47,376,376,376,376,376,376,376,376,376,376,376,376,376,6,6,407,376,376,1379,1359,1359,1359,1359,1359,1360,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,8,28,73,29,47,30,16,214,146,6,6,6,6,6,6,6,6,183,33,131,44,44,1425,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1295,44,44,44,110,37,9,6,6,6,6,259,6,6,6,259,6,6,6,6,183,33,131,44,44,44,44,44,44,110,37,10,28,225,29,29,29,30,16,33,805,1530,44,1521,806,1522,37,195,48,48,48,48,48,48,48,48,48,48,48,1523,1531,48,48,49,10,28
1050,1324,1324,30,47,1324,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1532,1533,1304,1534,1343,1343,1343,1343,1343,727,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,73,193,74,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,1324,1050,1324,1324,1324,29,29,29,29,73,29,29,30,16,47,407,376,376,376,376,376,376,376,376,376,376,376,376,377,6,407,376,376,1379,1359,1359,1359,1359,1359,1360,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,427,8,28,29,72,47,30,16,47,324,6,6,6,7,6,274,6,6,409,33,131,44,44,44,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1302,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,1324,1324,30,47,1324,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1536,1537,40,525,1538,1343,1343,1343,458,273,81,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1230,1324,1324,193,74,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,40,1324,73,1324,73,29,72,29,29,29,72,29,30,16,47,6,6,407,376,376,376,376,376,376,376,376,376,376,376,6,6,376,376,1358,1359,1359,1359,1359,1359,1360,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,427,60,8,28,29,29,47,595,434,355,342,324,7,6,6,94,6,6,6,275,33,131,44,44,1294,1301,1254,1254,1301,1254,1254,1254,1301,1254,1254,1254,1426,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,73,1324,30,47,1452,73,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,481,43,40,1297,1343,1343,458,273,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,1324,1324,1324,193,508,508,62,62,62,62,62,62,508,508,508,508,508,508,508,508,62,62,62,62,62,62,62,74,43,40,1324,1050,1324,73,29,29,29,29,29,38,41,15,47,199,200,6,376,376,376,376,376,376,376,376,376,376,376,6,6,7,6,1370,1393,1393,1393,1393,1393,1506,407,376,376,376,427,1390,1392,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,60,95,433,580,72,29,47,1061,595,434,355,342,324,6,6,6,6,6,6,275,33,131,44,44,1425,1254,1254,1301,1254,1254,1254,1254,1254,1254,1254,1426,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,1324,38,41,81,1243,1452,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1539,74,43,1540,272,272,273,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,1324,1324,1324,1324,38,41,12,191,192,12,12,12,43,40,72,1324,72,1324,38,41,12,12,12,12,12,12,12,61,74,43,40,1324,1324,29,29,29,73,29,38,41,13,14,81,138,117,6,376,376,376,376,376,376,376,376,376,376,376,91,7,6,94,407,376,376,376,376,376,377,375,376,376,376,1390,1412,1413,376,376,1241,1242,376,376,1241,1242,376,376,376,376,376,376,376,376,95,433,580,29,29,29,434,1076,1061,595,434,355,342,323,323,323,323,323,323,1322,434,305,277,44,44,1425,1254,1254,1254,1254,1254,1254,1296,1254,1426,44,134,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,38,41,13,1342,1541,524,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,74,12,12,12,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1324,73,1324,1324,38,41,13,508,1542,1543,508,508,182,74,43,40,1324,73,38,41,13,182,182,182,182,182,182,182,74,61,539,28,1324,1324,29,29,29,29,38,41,13,14,13,146,138,236,200,407,376,376,376,376,376,376,376,376,376,376,6,6,6,6,6,376,376,376,376,376,376,376,376,376,376,1435,1461,1501,376,376,1247,1248,1241,1242,1247,1248,376,427,6,6,407,376,376,427,8,28,29,72,29,29,595,434,1076,1061,595,434,559,340,340,340,340,340,340,1319,1320,355,305,277,217,44,1254,1301,1254,1254,1301,1254,1254,1426,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,214,1342,1343,1544,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,211,211,211,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,28,1230,1324,1324,1324,30,214,1106,1324,1324,1324,1324,1306,6,119,499,28,73,1324,30,214,146,6,91,6,507,6,6,6,119,499,10,28,73,1324,29,72,29,38,41,13,14,13,146,6,138,29,236,200,407,376,376,376,376,376,376,376,376,376,6,7,6,6,6,376,376,376,376,376,376,376,376,376,376,1488,1501,6,376,376,1257,1258,1247,1248,1257,1258,6,6,249,6,60,286,286,286,8,28,29,29,29,29,29,595,434,1076,29,595,1041,1041,1041,1041,1041,1041,1041,1041,434,355,355,305,277,44,1254,1254,1254,1254,1254,1301,1426,44,44,44,44,134,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,1343,1343,1440,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,388,49,28,1324,1324,1324,1324,30,47,1061,1324,1324,1324,542,670,91,6,8,28,72,1324,30,47,93,94,7,6,6,6,6,6,6,8,10,28,1324,1324,29,29,29,30,496,14,13,146,6,6,614,29,29,117,6,6,407,376,376,376,376,376,427,6,6,6,6,7,6,407,376,376,376,376,376,427,6,6,6,6,6,6,6,249,6,6,1257,1258,6,6,6,233,207,207,175,309,463,1545,10,28,72,29,29,29,29,29,30,47,29,29,1059,1339,1340,1340,1340,1341,1061,29,30,16,16,33,131,44,1254,1254,1254,1254,1254,1254,1302,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1546,1547,1547,1547,1547,1548,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,1343,1411,1549,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,742,743,743,743,1550,404,433,580,1324,1324,1324,1324,595,434,1076,1324,1324,1324,117,94,6,91,8,28,1324,1324,30,47,92,92,6,94,6,6,249,6,6,8,10,28,1324,72,29,29,29,30,16,214,146,6,6,6,521,513,29,117,6,7,6,407,376,376,376,376,1390,1391,1392,6,6,6,6,6,407,376,376,376,376,6,6,249,6,6,6,1347,1348,1348,1551,6,7,6,6,6,233,208,12,12,12,12,482,1552,10,28,29,29,29,29,29,29,30,47,29,29,1074,433,1041,1041,1041,434,1076,29,30,16,16,33,131,44,1254,1254,1301,1254,1254,1254,1302,44,44,134,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1554,1555,1555,1556,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,579,1423,1544,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,742,758,759,760,760,760,433,580,1324,1324,1324,1324,1324,1324,30,47,1317,1324,1324,236,200,6,6,8,28,1324,1324,30,47,92,401,6,6,6,249,6,6,322,8,10,28,1324,1324,29,73,29,30,16,47,7,6,7,6,199,235,29,117,6,6,249,6,1390,1391,1391,1391,1412,1301,1449,1391,1391,1391,1392,6,6,6,6,6,6,6,6,6,375,376,376,1379,1359,1359,1360,6,6,94,6,233,208,13,211,211,211,211,74,482,10,28,29,29,29,29,1230,38,41,81,29,29,1051,43,39,39,39,41,81,29,30,16,16,33,131,44,1254,1301,1301,1254,1254,1426,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,579,1541,1299,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,742,758,386,433,1041,1561,371,1562,1340,1340,1340,1340,1340,1340,1340,1369,355,1321,1317,1324,1324,117,6,92,8,28,1324,72,30,47,401,6,6,6,6,6,6,322,338,386,433,580,1324,1324,29,29,29,30,16,47,6,94,6,199,235,29,29,117,6,6,1390,1391,1412,1254,1301,1461,1462,1463,1296,1461,1463,1301,1449,1392,375,376,376,377,6,249,6,375,376,376,376,1379,1359,1359,1372,6,6,6,233,208,13,111,48,48,48,48,226,499,10,28,29,72,29,72,38,41,13,1106,29,29,193,74,12,12,12,13,1106,29,30,16,16,33,131,44,1254,1254,1254,1254,1254,1302,134,44,44,44,44,134,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,1343,1544,73,1324,30,47,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,758,386,433,580,1324,1563,1564,280,280,280,280,280,280,280,280,280,371,355,1321,1317,1324,117,6,91,98,43,39,39,41,81,6,249,6,249,6,249,6,338,386,433,580,1324,73,1324,29,29,73,30,16,47,7,6,6,614,29,29,542,167,6,1390,1412,1301,1254,1254,1461,1501,6,1488,1462,1501,1488,1463,1301,1413,376,376,376,376,377,375,376,376,376,376,376,1379,1359,1420,1394,6,6,233,208,13,111,48,82,48,48,48,48,49,11,43,40,29,29,29,41,13,1106,29,29,29,29,193,508,508,508,1106,29,29,30,16,16,33,131,44,1254,1254,1254,1254,1301,1302,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,1541,1305,1324,38,41,81,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,49,10,28,1565,1566,1324,1563,1567,1567,1567,1567,1567,1567,1567,1567,1567,1564,371,355,1321,1324,117,6,6,119,74,12,12,13,146,6,6,6,6,91,6,6,8,10,28,1324,1324,1324,1324,29,72,29,30,16,47,6,7,6,521,265,265,167,6,6,1435,1254,1254,1254,1301,1449,1392,1568,1569,1570,1571,377,1435,1461,1493,376,376,376,376,376,376,376,376,376,376,376,1572,1393,1394,6,6,6,183,214,111,48,48,48,48,82,48,48,197,61,74,43,40,29,29,214,1106,73,29,38,39,39,39,39,40,29,29,29,38,41,15,16,33,131,44,1254,1301,1254,1254,1254,1302,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1556,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,1573,1324,38,41,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,10,28,1324,1574,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1563,1575,16,47,1324,117,7,6,6,119,182,182,146,6,60,412,413,414,6,6,6,8,11,43,40,1324,1324,1324,29,29,38,41,15,47,6,6,507,6,6,6,6,259,1390,1412,1254,1254,1254,1254,1301,1449,1576,1577,1578,1579,376,1435,1413,376,376,376,376,376,376,376,427,407,427,407,376,376,259,6,6,6,6,183,47,48,82,48,48,48,48,48,48,226,74,61,539,28,29,29,47,29,29,38,41,75,75,75,75,43,39,39,39,41,13,120,16,33,131,44,1254,1301,1254,1426,1308,44,44,44,44,134,44,217,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,1299,38,41,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,49,11,43,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1575,16,47,1324,117,6,94,6,6,6,6,6,91,95,433,434,435,6,6,6,98,61,74,43,39,39,39,39,39,41,13,14,81,6,6,6,6,91,259,6,6,1435,1301,1296,1301,1426,1308,1425,1426,1576,1580,1581,1579,427,1435,1413,407,376,376,376,376,376,376,1347,1348,1348,1349,376,427,6,259,249,6,6,183,47,48,48,48,48,82,48,82,48,48,226,499,10,28,29,29,47,29,38,41,13,211,211,211,211,74,12,12,12,13,111,727,16,33,131,44,1254,1254,1254,1302,44,44,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1582,1583,1584,1585,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
1324,30,47,38,41,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,197,61,74,43,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1575,16,47,1324,117,60,412,413,414,6,6,7,6,8,28,30,47,249,6,6,119,74,61,74,12,12,12,75,75,13,14,13,146,7,6,6,6,91,6,6,6,1435,1254,1301,1254,1302,44,44,44,1586,1587,1588,1589,1390,1412,1449,1392,407,376,376,376,376,376,1379,1401,1359,1360,259,6,259,6,6,6,6,183,47,48,48,196,82,48,82,48,48,48,48,49,10,28,72,29,81,38,41,13,111,458,272,272,247,226,211,211,211,111,48,727,16,33,131,44,1425,1301,1426,44,44,44,44,134,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1590,1591,1591,1591,1591,1591,1591,1591,1591,1592,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1593,1594,1595,1596,1594,1597,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
38,41,81,41,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1486,1487,1343,1343,1343,1343,1343,1343,1344,74,61,74,43,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1575,16,47,1324,117,95,433,434,435,92,6,6,7,8,28,30,47,6,6,6,6,119,74,61,62,62,62,62,62,14,13,146,6,6,375,376,377,6,91,6,6,1488,1462,1462,1463,1295,1291,44,44,1598,1599,1600,1601,1435,1426,1425,1413,6,376,376,376,376,376,1572,1393,1393,1506,6,259,91,264,181,6,6,183,47,48,196,48,196,48,48,82,48,82,48,49,10,28,29,29,1106,30,214,111,458,273,1335,1336,246,247,48,48,48,48,48,727,16,33,131,44,44,1308,44,44,44,44,44,44,44,44,44,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1602,1603,1603,1603,1603,1603,1603,1603,1603,1602,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
30,496,14,13,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1480,1481,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,74,61,74,43,40,1324,1324,1324,1324,73,1324,1324,1324,1324,1324,1575,16,47,1324,236,8,28,30,47,6,287,288,6,8,28,30,47,6,287,288,6,6,119,74,12,12,12,75,75,13,146,6,6,375,376,376,376,6,6,375,376,376,377,6,1488,1463,1301,1295,1291,1604,1605,1606,1604,1435,1302,44,1413,6,376,376,376,376,376,376,377,6,6,6,6,6,284,285,207,207,208,81,48,48,48,48,196,1508,1513,48,82,48,49,10,28,29,29,29,30,47,458,273,13,1337,1338,74,246,272,272,272,272,272,273,15,33,131,217,44,44,1291,44,44,44,44,44,44,44,134,44,1535,1535,1535,1535,1535,1535,1535,1535,1535,1553,1558,1607,1608,1608,1608,1608,1608,1608,1608,1608,1609,1560,1557,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
